Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2016,2016,Undetermined,Percent,13
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2017,2017,Accidental,Percent,75
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2017,2017,Intentional,Percent,15
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2017,2017,Undetermined,Percent,11
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2018,2018,Accidental,Percent,79
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2018,2018,Intentional,Percent,13
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2018,2018,Undetermined,Percent,8
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2019,2019,Accidental,Percent,78
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2019,2019,Intentional,Percent,15
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2019,2019,Undetermined,Percent,7
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2020,2020,Accidental,Percent,78
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2020,2020,Intentional,Percent,15
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2020,2020,Undetermined,Percent,7
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2021,2021,Accidental,Percent,80
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2021,2021,Intentional,Percent,15
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2021,2021,Undetermined,Percent,5
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2022,2022,Accidental,Percent,76
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2022,2022,Intentional,Percent,20
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2022,2022,Undetermined,Percent,5
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2023,2023,Accidental,Percent,74
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2023,2023,Intentional,Percent,20
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2023,2023,Undetermined,Percent,6
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2024,2024,Accidental,Percent,70
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2024,2024,Intentional,Percent,24
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2024,2024,Undetermined,Percent,6
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,75
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,22
Stimulants,Emergency Department (ED) Visits,Intent,Alberta,48,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,3
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2016,2016,Accidental,Percent,42
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2016,2016,Intentional,Percent,25
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2016,2016,Undetermined,Percent,33
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2017,2017,Accidental,Percent,43
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2017,2017,Intentional,Percent,36
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2017,2017,Undetermined,Percent,21
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2018,2018,Accidental,Percent,50
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2018,2018,Intentional,Percent,26
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2018,2018,Undetermined,Percent,23
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2019,2019,Accidental,Percent,51
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2019,2019,Intentional,Percent,34
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2019,2019,Undetermined,Percent,15
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2020,2020,Accidental,Percent,60
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2020,2020,Intentional,Percent,23
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2020,2020,Undetermined,Percent,17
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2021,2021,Accidental,Percent,54
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2021,2021,Intentional,Percent,28
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2021,2021,Undetermined,Percent,17
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2022,2022,Accidental,Percent,56
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2022,2022,Intentional,Percent,31
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2022,2022,Undetermined,Percent,13
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2023,2023,Accidental,Percent,60
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2023,2023,Intentional,Percent,29
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2023,2023,Undetermined,Percent,11
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2024,2024,Accidental,Percent,54
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2024,2024,Intentional,Percent,33
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2024,2024,Undetermined,Percent,12
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,59
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,31
Stimulants,Emergency Department (ED) Visits,Intent,Saskatchewan,47,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,10
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2019,2019,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Manitoba,46,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2016,2016,Accidental,Percent,48
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2016,2016,Intentional,Percent,31
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2016,2016,Undetermined,Percent,21
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2017,2017,Accidental,Percent,51
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2017,2017,Intentional,Percent,27
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2017,2017,Undetermined,Percent,22
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2018,2018,Accidental,Percent,55
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2018,2018,Intentional,Percent,26
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2018,2018,Undetermined,Percent,19
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2019,2019,Accidental,Percent,61
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2019,2019,Intentional,Percent,23
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2019,2019,Undetermined,Percent,16
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2020,2020,Accidental,Percent,66
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2020,2020,Intentional,Percent,21
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2020,2020,Undetermined,Percent,13
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2021,2021,Accidental,Percent,66
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2021,2021,Intentional,Percent,22
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2021,2021,Undetermined,Percent,12
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2022,2022,Accidental,Percent,63
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2022,2022,Intentional,Percent,25
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2022,2022,Undetermined,Percent,12
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2023,2023,Accidental,Percent,65
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2023,2023,Intentional,Percent,24
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2023,2023,Undetermined,Percent,11
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2024,2024,Accidental,Percent,62
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2024,2024,Intentional,Percent,24
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2024,2024,Undetermined,Percent,14
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,55
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,31
Stimulants,Emergency Department (ED) Visits,Intent,Ontario,35,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,14
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2019,2019,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Quebec,24,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2019,2019,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,New Brunswick,13,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2016,2016,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2016,2016,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2016,2016,Undetermined,Percent,46
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2017,2017,Accidental,Percent,21
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2017,2017,Intentional,Percent,46
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2017,2017,Undetermined,Percent,33
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2018,2018,Accidental,Percent,30
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2018,2018,Intentional,Percent,33
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2018,2018,Undetermined,Percent,37
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2019,2019,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2019,2019,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2019,2019,Undetermined,Percent,44
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2020,2020,Accidental,Percent,39
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2020,2020,Intentional,Percent,22
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2020,2020,Undetermined,Percent,39
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2021,2021,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2021,2021,Intentional,Percent,50
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2021,2021,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2022,2022,Accidental,Percent,17
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2022,2022,Intentional,Percent,52
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2022,2022,Undetermined,Percent,31
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2023,2023,Accidental,Percent,45
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2023,2023,Intentional,Percent,34
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2023,2023,Undetermined,Percent,21
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2024,2024,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2024,2024,Intentional,Percent,65
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2024,2024,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Nova Scotia,12,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2016,2016,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2016,2016,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2016,2016,Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2017,2017,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2017,2017,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2017,2017,Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2018,2018,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2018,2018,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2018,2018,Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2019,2019,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2019,2019,Intentional,Percent,67
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2019,2019,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2020,2020,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2020,2020,Intentional,Percent,70
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2020,2020,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2021,2021,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2021,2021,Intentional,Percent,67
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2021,2021,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2022,2022,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2022,2022,Intentional,Percent,72
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2022,2022,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2023,2023,Accidental,Percent,50
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2023,2023,Intentional,Percent,50
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2023,2023,Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2024,2024,Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2024,2024,Intentional,Percent,57
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2024,2024,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,100
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Prince Edward Island,11,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2019,2019,Accidental,Percent,n/a
