"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","265288","","","","0"
"2021","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","103509","","","","0"
"2021","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","70142","","","","0"
"2021","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","18895","","","","0"
"2021","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","6925","","","","0"
"2021","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","5791","","","","0"
"2021","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","6179","","","","0"
"2021","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2739","","","","0"
"2021","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2214","","","","0"
"2021","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","819","","","","0"
"2021","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","407","","","","0"
"2021","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","16481","","","","0"
"2021","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","4386","","","","0"
"2021","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4938","","","","0"
"2021","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7157","","","","0"
"2021","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","2775","","","","0"
"2021","Northwest Territories","2021A000261","4 persons","Total - 15 years and older","Households","154","units","0","v1626440594","13.6.1","2529","","","","0"
"2021","Northwest Territories","2021A000261","5 persons","Total - 15 years and older","Households","154","units","0","v1626440608","13.7.1","1096","","","","0"
"2021","Northwest Territories","2021A000261","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440622","13.8.1","757","","","","0"
"2021","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","11032","","","","0"
"2021","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","2794","","","","0"
"2021","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","2057","","","","0"
"2021","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","6181","","","","0"
"2021","Nunavut","2021A000262","3 persons","Total - 15 years and older","Households","154","units","0","v1626440581","14.5.1","1452","","","","0"
"2021","Nunavut","2021A000262","4 persons","Total - 15 years and older","Households","154","units","0","v1626440595","14.6.1","1411","","","","0"
"2021","Nunavut","2021A000262","5 persons","Total - 15 years and older","Households","154","units","0","v1626440609","14.7.1","1171","","","","0"
"2021","Nunavut","2021A000262","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440623","14.8.1","2147","","","","0"
"2022","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","15772000","","","","0"
"2022","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","4848821","","","","0"
"2022","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","5264315","","","","0"
"2022","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5658864","","","","0"
"2022","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2313071","","","","0"
"2022","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2047524","","","","0"
"2022","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","808513","","","","0"
"2022","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","489756","","","","0"
"2022","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","237072","","","","0"
"2022","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","69278","","","","0"
"2022","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","94342","","","","0"
"2022","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","73452","","","","0"
"2022","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","37009","","","","0"
"2022","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","26645","","","","0"
"2022","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7173","","","","0"
"2022","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2625","","","","0"
"2022","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","69211","","","","0"
"2022","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","20261","","","","0"
"2022","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","25713","","","","0"
"2022","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","23237","","","","0"
"2022","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","10415","","","","0"
"2022","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","8099","","","","0"
"2022","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","3217","","","","0"
"2022","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1506","","","","0"
"2022","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","450403","","","","0"
"2022","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","141938","","","","0"
"2022","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","169968","","","","0"
"2022","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","138497","","","","0"
"2022","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","67582","","","","0"
"2022","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","47632","","","","0"
"2022","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","15988","","","","0"
"2022","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","7295","","","","0"
"2022","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","349842","","","","0"
"2022","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","107457","","","","0"
"2022","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","131577","","","","0"
"2022","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","110808","","","","0"
"2022","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","53663","","","","0"
"2022","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","38749","","","","0"
"2022","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","12566","","","","0"
"2022","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","5830","","","","0"
"2022","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3854032","","","","0"
"2022","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1387273","","","","0"
"2022","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1329868","","","","0"
"2022","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1136891","","","","0"
"2022","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","483040","","","","0"
"2022","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","425057","","","","0"
"2022","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","157078","","","","0"
"2022","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","71716","","","","0"
"2022","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5840094","","","","0"
"2022","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1657146","","","","0"
"2022","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1848355","","","","0"
"2022","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2334593","","","","0"
"2022","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","928404","","","","0"
"2022","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","845779","","","","0"
"2022","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","340349","","","","0"
"2022","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","220061","","","","0"
"2022","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","539331","","","","0"
"2022","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","153348","","","","0"
"2022","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","181218","","","","0"
"2022","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","204765","","","","0"
"2022","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","78984","","","","0"
"2022","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","70621","","","","0"
"2022","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","31932","","","","0"
"2022","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","23228","","","","0"
"2022","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","473754","","","","0"
"2022","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","143859","","","","0"
"2022","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","159930","","","","0"
"2022","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","169965","","","","0"
"2022","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","64270","","","","0"
"2022","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","60588","","","","0"
"2022","Saskatchewan","2021A000247","5 persons","Total - 15 years and older","Households","154","units","0","v1626440604","9.7.1","27618","","","","0"
"2022","Saskatchewan","2021A000247","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440618","9.8.1","17489","","","","0"
"2022","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1715315","","","","0"
"2022","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","470959","","","","0"
"2022","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","561377","","","","0"
"2022","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","682979","","","","0"
"2022","Alberta","2021A000248","3 persons","Total - 15 years and older","Households","154","units","0","v1626440577","10.5.1","261695","","","","0"
"2022","Alberta","2021A000248","4 persons","Total - 15 years and older","Households","154","units","0","v1626440591","10.6.1","250193","","","","0"
"2022","Alberta","2021A000248","5 persons","Total - 15 years and older","Households","154","units","0","v1626440605","10.7.1","105332","","","","0"
"2022","Alberta","2021A000248","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440619","10.8.1","65759","","","","0"
"2022","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","2195565","","","","0"
"2022","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","683042","","","","0"
"2022","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","749017","","","","0"
"2022","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","763506","","","","0"
"2022","British Columbia","2021A000259","3 persons","Total - 15 years and older","Households","154","units","0","v1626440578","11.5.1","320794","","","","0"
"2022","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","267886","","","","0"
"2022","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","104010","","","","0"
"2022","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","70816","","","","0"
"2022","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","19227","","","","0"
"2022","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","6942","","","","0"
"2022","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","5897","","","","0"
"2022","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","6388","","","","0"
"2022","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2816","","","","0"
"2022","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2293","","","","0"
"2022","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","861","","","","0"
"2022","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","418","","","","0"
"2022","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","16783","","","","0"
"2022","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","4459","","","","0"
"2022","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4986","","","","0"
"2022","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7338","","","","0"
"2022","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","2887","","","","0"
"2022","Northwest Territories","2021A000261","4 persons","Total - 15 years and older","Households","154","units","0","v1626440594","13.6.1","2552","","","","0"
"2022","Northwest Territories","2021A000261","5 persons","Total - 15 years and older","Households","154","units","0","v1626440608","13.7.1","1116","","","","0"
"2022","Northwest Territories","2021A000261","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440622","13.8.1","783","","","","0"
"2022","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","11371","","","","0"
"2022","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","2859","","","","0"
"2022","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","2067","","","","0"
"2022","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","6445","","","","0"
"2022","Nunavut","2021A000262","3 persons","Total - 15 years and older","Households","154","units","0","v1626440581","14.5.1","1512","","","","0"
"2022","Nunavut","2021A000262","4 persons","Total - 15 years and older","Households","154","units","0","v1626440595","14.6.1","1430","","","","0"
"2022","Nunavut","2021A000262","5 persons","Total - 15 years and older","Households","154","units","0","v1626440609","14.7.1","1273","","","","0"
"2022","Nunavut","2021A000262","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440623","14.8.1","2230","","","","0"
"2023","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","16172895","","","","0"
"2023","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","4991644","","","","0"
"2023","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","5433701","","","","0"
"2023","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5747550","","","","0"
"2023","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2352252","","","","0"
"2023","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2075392","","","","0"
"2023","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","819095","","","","0"
"2023","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","500811","","","","0"
"2023","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","239052","","","","0"
"2023","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","70864","","","","0"
"2023","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","95553","","","","0"
"2023","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","72635","","","","0"
"2023","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","36608","","","","0"
"2023","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","26247","","","","0"
"2023","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7161","","","","0"
"2023","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2619","","","","0"
"2023","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","71490","","","","0"
"2023","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","21064","","","","0"
"2023","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","26691","","","","0"
"2023","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","23735","","","","0"
"2023","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","10628","","","","0"
"2023","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","8273","","","","0"
"2023","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","3260","","","","0"
"2023","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1574","","","","0"
"2023","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","463248","","","","0"
"2023","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","146397","","","","0"
"2023","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","175901","","","","0"
"2023","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","140950","","","","0"
"2023","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","68710","","","","0"
"2023","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","48438","","","","0"
"2023","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","16325","","","","0"
"2023","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","7477","","","","0"
"2023","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","358582","","","","0"
"2023","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","110513","","","","0"
"2023","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","135018","","","","0"
"2023","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","113051","","","","0"
"2023","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","54536","","","","0"
"2023","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","39428","","","","0"
"2023","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","12941","","","","0"
"2023","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","6146","","","","0"
"2023","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3905047","","","","0"
"2023","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1412211","","","","0"
"2023","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1347528","","","","0"
"2023","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1145308","","","","0"
"2023","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","485451","","","","0"
"2023","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","427842","","","","0"
"2023","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","158901","","","","0"
"2023","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","73114","","","","0"
"2023","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","6013531","","","","0"
"2023","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1717628","","","","0"
"2023","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1925055","","","","0"
"2023","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2370848","","","","0"
"2023","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","945991","","","","0"
"2023","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","856188","","","","0"
"2023","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","343409","","","","0"
"2023","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","225260","","","","0"
"2023","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","551785","","","","0"
"2023","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","157638","","","","0"
"2023","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","186751","","","","0"
"2023","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","207396","","","","0"
"2023","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","79760","","","","0"
"2023","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","71743","","","","0"
"2023","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","32354","","","","0"
"2023","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","23539","","","","0"
"2023","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","481038","","","","0"
"2023","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","145774","","","","0"
"2023","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","162734","","","","0"
"2023","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","172530","","","","0"
"2023","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","65310","","","","0"
"2023","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","61523","","","","0"
"2023","Saskatchewan","2021A000247","5 persons","Total - 15 years and older","Households","154","units","0","v1626440604","9.7.1","28034","","","","0"
"2023","Saskatchewan","2021A000247","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440618","9.8.1","17663","","","","0"
"2023","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1780820","","","","0"
"2023","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","489440","","","","0"
"2023","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","588308","","","","0"
"2023","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","703072","","","","0"
"2023","Alberta","2021A000248","3 persons","Total - 15 years and older","Households","154","units","0","v1626440577","10.5.1","269980","","","","0"
"2023","Alberta","2021A000248","4 persons","Total - 15 years and older","Households","154","units","0","v1626440591","10.6.1","257188","","","","0"
"2023","Alberta","2021A000248","5 persons","Total - 15 years and older","Households","154","units","0","v1626440605","10.7.1","108087","","","","0"
"2023","Alberta","2021A000248","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440619","10.8.1","67817","","","","0"
"2023","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","2260546","","","","0"
"2023","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","705617","","","","0"
"2023","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","776899","","","","0"
